2
19 19 360
4 9 0 0
4 9 1 0
4 9 2 0
4 9 3 1
4 9 4 0
4 9 5 1
4 9 6 1
4 9 7 0
4 9 8 1
4 9 9 0
4 9 10 1
4 9 11 0
4 9 12 0
4 9 13 0
4 9 14 1
4 9 15 1
4 9 16 0
4 9 17 0
4 9 18 1
4 9 19 1
4 9 20 0
4 9 21 0
4 9 22 1
4 9 23 0
4 9 24 1
4 9 25 0
4 9 26 1
4 9 27 0
4 9 28 1
4 9 29 1
4 9 30 0
4 9 31 0
4 9 32 0
4 9 33 1
4 9 34 0
4 9 35 1
4 9 36 0
4 9 37 0
4 9 38 0
4 9 39 1
4 9 40 0
4 9 41 1
4 9 42 0
4 9 43 0
4 9 44 1
4 9 45 0
4 9 46 0
4 9 47 1
4 9 48 1
4 9 49 0
4 9 50 1
4 9 51 1
4 9 52 0
4 9 53 0
4 9 54 0
4 9 55 0
4 9 56 1
4 9 57 1
4 9 58 1
4 9 59 0
4 9 60 0
4 9 61 1
4 9 62 0
4 9 63 1
4 9 64 1
4 9 65 1
4 9 66 0
4 9 67 0
4 9 68 0
4 9 69 1
4 9 70 0
4 9 71 0
4 9 72 0
4 9 73 1
4 9 74 1
4 9 75 0
4 9 76 0
4 9 77 0
4 9 78 0
4 9 79 0
4 9 80 0
4 9 81 0
4 9 82 1
4 9 83 1
4 9 84 0
4 9 85 1
4 9 86 0
4 9 87 0
4 9 88 0
4 9 89 1
4 9 90 0
4 9 91 1
4 9 92 0
4 9 93 0
4 9 94 1
4 9 95 1
4 9 96 1
4 9 97 1
4 9 98 1
4 9 99 0
4 9 100 1
4 9 101 1
4 9 102 1
4 9 103 1
4 9 104 1
4 9 105 1
4 9 106 1
4 9 107 0
4 9 108 0
4 9 109 0
4 9 110 1
4 9 111 0
4 9 112 0
4 9 113 1
4 9 114 1
4 9 115 1
4 9 116 0
4 9 117 1
4 9 118 1
4 9 119 0
4 9 120 1
4 9 121 0
4 9 122 1
4 9 123 0
4 9 124 1
4 9 125 1
4 9 126 1
4 9 127 0
4 9 128 1
4 9 129 0
4 9 130 1
4 9 131 1
4 9 132 0
4 9 133 0
4 9 134 0
4 9 135 0
4 9 136 0
4 9 137 1
4 9 138 0
4 9 139 0
4 9 140 0
4 9 141 0
4 9 142 1
4 9 143 1
4 9 144 0
4 9 145 1
4 9 146 0
4 9 147 1
4 9 148 0
4 9 149 1
4 9 150 1
4 9 151 0
4 9 152 0
4 9 153 1
4 9 154 0
4 9 155 0
4 9 156 0
4 9 157 1
4 9 158 0
4 9 159 0
4 9 160 1
4 9 161 0
4 9 162 0
4 9 163 0
4 9 164 0
4 9 165 1
4 9 166 1
4 9 167 0
4 9 168 1
4 9 169 1
4 9 170 0
4 9 171 1
4 9 172 0
4 9 173 0
4 9 174 1
4 9 175 1
4 9 176 1
4 9 177 0
4 9 178 0
4 9 179 1
4 9 180 1
4 9 181 1
4 9 182 0
4 9 183 0
4 9 184 0
4 9 185 0
4 9 186 0
4 9 187 1
4 9 188 0
4 9 189 0
4 9 190 0
4 9 191 0
4 9 192 0
4 9 193 1
4 9 194 0
4 9 195 0
4 9 196 1
4 9 197 1
4 9 198 1
4 9 199 1
4 9 200 1
4 9 201 1
4 9 202 1
4 9 203 1
4 9 204 0
4 9 205 0
4 9 206 1
4 9 207 1
4 9 208 0
4 9 209 0
4 9 210 1
4 9 211 1
4 9 212 0
4 9 213 1
4 9 214 1
4 9 215 1
4 9 216 1
4 9 217 1
4 9 218 1
4 9 219 0
4 9 220 0
4 9 221 0
4 9 222 0
4 9 223 1
4 9 224 0
4 9 225 0
4 9 226 1
4 9 227 1
4 9 228 0
4 9 229 1
4 9 230 0
4 9 231 1
4 9 232 0
4 9 233 0
4 9 234 0
4 9 235 1
4 9 236 1
4 9 237 1
4 9 238 1
4 9 239 1
4 9 240 1
4 9 241 0
4 9 242 0
4 9 243 0
4 9 244 1
4 9 245 0
4 9 246 0
4 9 247 1
4 9 248 1
4 9 249 0
4 9 250 1
4 9 251 0
4 9 252 0
4 9 253 1
4 9 254 1
4 9 255 0
4 9 256 0
4 9 257 0
4 9 258 1
4 9 259 0
4 9 260 1
4 9 261 1
4 9 262 1
4 9 263 1
4 9 264 1
4 9 265 0
4 9 266 0
4 9 267 0
4 9 268 1
4 9 269 1
4 9 270 0
4 9 271 1
4 9 272 0
4 9 273 1
4 9 274 1
4 9 275 1
4 9 276 1
4 9 277 0
4 9 278 1
4 9 279 0
4 9 280 1
4 9 281 1
4 9 282 1
4 9 283 0
4 9 284 0
4 9 285 0
4 9 286 0
4 9 287 1
4 9 288 1
4 9 289 1
4 9 290 1
4 9 291 1
4 9 292 0
4 9 293 0
4 9 294 1
4 9 295 0
4 9 296 1
4 9 297 0
4 9 298 0
4 9 299 1
4 9 300 0
4 9 301 1
4 9 302 1
4 9 303 0
4 9 304 1
4 9 305 1
4 9 306 1
4 9 307 1
4 9 308 1
4 9 309 0
4 9 310 1
4 9 311 0
4 9 312 0
4 9 313 0
4 9 314 0
4 9 315 0
4 9 316 1
4 9 317 1
4 9 318 0
4 9 319 1
4 9 320 1
4 9 321 0
4 9 322 1
4 9 323 0
4 9 324 1
4 9 325 1
4 9 326 1
4 9 327 1
4 9 328 0
4 9 329 1
4 9 330 1
4 9 331 0
4 9 332 0
4 9 333 1
4 9 334 1
4 9 335 1
4 9 336 1
4 9 337 0
4 9 338 0
4 9 339 1
4 9 340 1
4 9 341 1
4 9 342 0
4 9 343 1
4 9 344 1
4 9 345 0
4 9 346 1
4 9 347 0
4 9 348 1
4 9 349 0
4 9 350 0
4 9 351 1
4 9 352 0
4 9 353 0
4 9 354 0
4 9 355 0
4 9 356 0
4 9 357 0
4 9 358 1
4 9 359 1
13 11 0 1
13 11 1 0
13 11 2 0
13 11 3 0
13 11 4 1
13 11 5 0
13 11 6 1
13 11 7 1
13 11 8 0
13 11 9 1
13 11 10 0
13 11 11 1
13 11 12 0
13 11 13 0
13 11 14 0
13 11 15 1
13 11 16 1
13 11 17 0
13 11 18 0
13 11 19 1
13 11 20 1
13 11 21 0
13 11 22 0
13 11 23 1
13 11 24 0
13 11 25 1
13 11 26 0
13 11 27 1
13 11 28 0
13 11 29 1
13 11 30 1
13 11 31 0
13 11 32 0
13 11 33 0
13 11 34 1
13 11 35 0
13 11 36 1
13 11 37 0
13 11 38 0
13 11 39 0
13 11 40 1
13 11 41 0
13 11 42 1
13 11 43 0
13 11 44 0
13 11 45 1
13 11 46 0
13 11 47 0
13 11 48 1
13 11 49 1
13 11 50 0
13 11 51 1
13 11 52 1
13 11 53 0
13 11 54 0
13 11 55 0
13 11 56 0
13 11 57 1
13 11 58 1
13 11 59 1
13 11 60 0
13 11 61 0
13 11 62 1
13 11 63 0
13 11 64 1
13 11 65 1
13 11 66 1
13 11 67 0
13 11 68 0
13 11 69 0
13 11 70 1
13 11 71 0
13 11 72 0
13 11 73 0
13 11 74 1
13 11 75 1
13 11 76 0
13 11 77 0
13 11 78 0
13 11 79 0
13 11 80 0
13 11 81 0
13 11 82 0
13 11 83 1
13 11 84 1
13 11 85 0
13 11 86 1
13 11 87 0
13 11 88 0
13 11 89 0
13 11 90 1
13 11 91 0
13 11 92 1
13 11 93 0
13 11 94 0
13 11 95 1
13 11 96 1
13 11 97 1
13 11 98 1
13 11 99 1
13 11 100 0
13 11 101 1
13 11 102 1
13 11 103 1
13 11 104 1
13 11 105 1
13 11 106 1
13 11 107 1
13 11 108 0
13 11 109 0
13 11 110 0
13 11 111 1
13 11 112 0
13 11 113 0
13 11 114 1
13 11 115 1
13 11 116 1
13 11 117 0
13 11 118 1
13 11 119 1
13 11 120 0
13 11 121 1
13 11 122 0
13 11 123 1
13 11 124 0
13 11 125 1
13 11 126 1
13 11 127 1
13 11 128 0
13 11 129 1
13 11 130 0
13 11 131 1
13 11 132 1
13 11 133 0
13 11 134 0
13 11 135 0
13 11 136 0
13 11 137 0
13 11 138 1
13 11 139 0
13 11 140 0
13 11 141 0
13 11 142 0
13 11 143 1
13 11 144 1
13 11 145 0
13 11 146 1
13 11 147 0
13 11 148 1
13 11 149 0
13 11 150 1
13 11 151 1
13 11 152 0
13 11 153 0
13 11 154 1
13 11 155 0
13 11 156 0
13 11 157 0
13 11 158 1
13 11 159 0
13 11 160 0
13 11 161 1
13 11 162 0
13 11 163 0
13 11 164 0
13 11 165 0
13 11 166 1
13 11 167 1
13 11 168 0
13 11 169 1
13 11 170 1
13 11 171 0
13 11 172 1
13 11 173 0
13 11 174 0
13 11 175 1
13 11 176 1
13 11 177 1
13 11 178 0
13 11 179 0
13 11 180 1
13 11 181 1
13 11 182 1
13 11 183 0
13 11 184 0
13 11 185 0
13 11 186 0
13 11 187 0
13 11 188 1
13 11 189 0
13 11 190 0
13 11 191 0
13 11 192 0
13 11 193 0
13 11 194 1
13 11 195 0
13 11 196 0
13 11 197 1
13 11 198 1
13 11 199 1
13 11 200 1
13 11 201 1
13 11 202 1
13 11 203 1
13 11 204 1
13 11 205 0
13 11 206 0
13 11 207 1
13 11 208 1
13 11 209 0
13 11 210 0
13 11 211 1
13 11 212 1
13 11 213 0
13 11 214 1
13 11 215 1
13 11 216 1
13 11 217 1
13 11 218 1
13 11 219 1
13 11 220 0
13 11 221 0
13 11 222 0
13 11 223 0
13 11 224 1
13 11 225 0
13 11 226 0
13 11 227 1
13 11 228 1
13 11 229 0
13 11 230 1
13 11 231 0
13 11 232 1
13 11 233 0
13 11 234 0
13 11 235 0
13 11 236 1
13 11 237 1
13 11 238 1
13 11 239 1
13 11 240 1
13 11 241 1
13 11 242 0
13 11 243 0
13 11 244 0
13 11 245 1
13 11 246 0
13 11 247 0
13 11 248 1
13 11 249 1
13 11 250 0
13 11 251 1
13 11 252 0
13 11 253 0
13 11 254 1
13 11 255 1
13 11 256 0
13 11 257 0
13 11 258 0
13 11 259 1
13 11 260 0
13 11 261 1
13 11 262 1
13 11 263 1
13 11 264 1
13 11 265 1
13 11 266 0
13 11 267 0
13 11 268 0
13 11 269 1
13 11 270 1
13 11 271 0
13 11 272 1
13 11 273 0
13 11 274 1
13 11 275 1
13 11 276 1
13 11 277 1
13 11 278 0
13 11 279 1
13 11 280 0
13 11 281 1
13 11 282 1
13 11 283 1
13 11 284 0
13 11 285 0
13 11 286 0
13 11 287 0
13 11 288 1
13 11 289 1
13 11 290 1
13 11 291 1
13 11 292 1
13 11 293 0
13 11 294 0
13 11 295 1
13 11 296 0
13 11 297 1
13 11 298 0
13 11 299 0
13 11 300 1
13 11 301 0
13 11 302 1
13 11 303 1
13 11 304 0
13 11 305 1
13 11 306 1
13 11 307 1
13 11 308 1
13 11 309 1
13 11 310 0
13 11 311 1
13 11 312 0
13 11 313 0
13 11 314 0
13 11 315 0
13 11 316 0
13 11 317 1
13 11 318 1
13 11 319 0
13 11 320 1
13 11 321 1
13 11 322 0
13 11 323 1
13 11 324 0
13 11 325 1
13 11 326 1
13 11 327 1
13 11 328 1
13 11 329 0
13 11 330 1
13 11 331 1
13 11 332 0
13 11 333 0
13 11 334 1
13 11 335 1
13 11 336 1
13 11 337 1
13 11 338 0
13 11 339 0
13 11 340 1
13 11 341 1
13 11 342 1
13 11 343 0
13 11 344 1
13 11 345 1
13 11 346 0
13 11 347 1
13 11 348 0
13 11 349 1
13 11 350 0
13 11 351 0
13 11 352 1
13 11 353 0
13 11 354 0
13 11 355 0
13 11 356 0
13 11 357 0
13 11 358 0
13 11 359 1
5 12 0 1
5 12 1 1
5 12 2 0
5 12 3 0
5 12 4 0
5 12 5 1
5 12 6 0
5 12 7 1
5 12 8 1
5 12 9 0
5 12 10 1
5 12 11 0
5 12 12 1
5 12 13 0
5 12 14 0
5 12 15 0
5 12 16 1
5 12 17 1
5 12 18 0
5 12 19 0
5 12 20 1
5 12 21 1
5 12 22 0
5 12 23 0
5 12 24 1
5 12 25 0
5 12 26 1
5 12 27 0
5 12 28 1
5 12 29 0
5 12 30 1
5 12 31 1
5 12 32 0
5 12 33 0
5 12 34 0
5 12 35 1
5 12 36 0
5 12 37 1
5 12 38 0
5 12 39 0
5 12 40 0
5 12 41 1
5 12 42 0
5 12 43 1
5 12 44 0
5 12 45 0
5 12 46 1
5 12 47 0
5 12 48 0
5 12 49 1
5 12 50 1
5 12 51 0
5 12 52 1
5 12 53 1
5 12 54 0
5 12 55 0
5 12 56 0
5 12 57 0
5 12 58 1
5 12 59 1
5 12 60 1
5 12 61 0
5 12 62 0
5 12 63 1
5 12 64 0
5 12 65 1
5 12 66 1
5 12 67 1
5 12 68 0
5 12 69 0
5 12 70 0
5 12 71 1
5 12 72 0
5 12 73 0
5 12 74 0
5 12 75 1
5 12 76 1
5 12 77 0
5 12 78 0
5 12 79 0
5 12 80 0
5 12 81 0
5 12 82 0
5 12 83 0
5 12 84 1
5 12 85 1
5 12 86 0
5 12 87 1
5 12 88 0
5 12 89 0
5 12 90 0
5 12 91 1
5 12 92 0
5 12 93 1
5 12 94 0
5 12 95 0
5 12 96 1
5 12 97 1
5 12 98 1
5 12 99 1
5 12 100 1
5 12 101 0
5 12 102 1
5 12 103 1
5 12 104 1
5 12 105 1
5 12 106 1
5 12 107 1
5 12 108 1
5 12 109 0
5 12 110 0
5 12 111 0
5 12 112 1
5 12 113 0
5 12 114 0
5 12 115 1
5 12 116 1
5 12 117 1
5 12 118 0
5 12 119 1
5 12 120 1
5 12 121 0
5 12 122 1
5 12 123 0
5 12 124 1
5 12 125 0
5 12 126 1
5 12 127 1
5 12 128 1
5 12 129 0
5 12 130 1
5 12 131 0
5 12 132 1
5 12 133 1
5 12 134 0
5 12 135 0
5 12 136 0
5 12 137 0
5 12 138 0
5 12 139 1
5 12 140 0
5 12 141 0
5 12 142 0
5 12 143 0
5 12 144 1
5 12 145 1
5 12 146 0
5 12 147 1
5 12 148 0
5 12 149 1
5 12 150 0
5 12 151 1
5 12 152 1
5 12 153 0
5 12 154 0
5 12 155 1
5 12 156 0
5 12 157 0
5 12 158 0
5 12 159 1
5 12 160 0
5 12 161 0
5 12 162 1
5 12 163 0
5 12 164 0
5 12 165 0
5 12 166 0
5 12 167 1
5 12 168 1
5 12 169 0
5 12 170 1
5 12 171 1
5 12 172 0
5 12 173 1
5 12 174 0
5 12 175 0
5 12 176 1
5 12 177 1
5 12 178 1
5 12 179 0
5 12 180 0
5 12 181 1
5 12 182 1
5 12 183 1
5 12 184 0
5 12 185 0
5 12 186 0
5 12 187 0
5 12 188 0
5 12 189 1
5 12 190 0
5 12 191 0
5 12 192 0
5 12 193 0
5 12 194 0
5 12 195 1
5 12 196 0
5 12 197 0
5 12 198 1
5 12 199 1
5 12 200 1
5 12 201 1
5 12 202 1
5 12 203 1
5 12 204 1
5 12 205 1
5 12 206 0
5 12 207 0
5 12 208 1
5 12 209 1
5 12 210 0
5 12 211 0
5 12 212 1
5 12 213 1
5 12 214 0
5 12 215 1
5 12 216 1
5 12 217 1
5 12 218 1
5 12 219 1
5 12 220 1
5 12 221 0
5 12 222 0
5 12 223 0
5 12 224 0
5 12 225 1
5 12 226 0
5 12 227 0
5 12 228 1
5 12 229 1
5 12 230 0
5 12 231 1
5 12 232 0
5 12 233 1
5 12 234 0
5 12 235 0
5 12 236 0
5 12 237 1
5 12 238 1
5 12 239 1
5 12 240 1
5 12 241 1
5 12 242 1
5 12 243 0
5 12 244 0
5 12 245 0
5 12 246 1
5 12 247 0
5 12 248 0
5 12 249 1
5 12 250 1
5 12 251 0
5 12 252 1
5 12 253 0
5 12 254 0
5 12 255 1
5 12 256 1
5 12 257 0
5 12 258 0
5 12 259 0
5 12 260 1
5 12 261 0
5 12 262 1
5 12 263 1
5 12 264 1
5 12 265 1
5 12 266 1
5 12 267 0
5 12 268 0
5 12 269 0
5 12 270 1
5 12 271 1
5 12 272 0
5 12 273 1
5 12 274 0
5 12 275 1
5 12 276 1
5 12 277 1
5 12 278 1
5 12 279 0
5 12 280 1
5 12 281 0
5 12 282 1
5 12 283 1
5 12 284 1
5 12 285 0
5 12 286 0
5 12 287 0
5 12 288 0
5 12 289 1
5 12 290 1
5 12 291 1
5 12 292 1
5 12 293 1
5 12 294 0
5 12 295 0
5 12 296 1
5 12 297 0
5 12 298 1
5 12 299 0
5 12 300 0
5 12 301 1
5 12 302 0
5 12 303 1
5 12 304 1
5 12 305 0
5 12 306 1
5 12 307 1
5 12 308 1
5 12 309 1
5 12 310 1
5 12 311 0
5 12 312 1
5 12 313 0
5 12 314 0
5 12 315 0
5 12 316 0
5 12 317 0
5 12 318 1
5 12 319 1
5 12 320 0
5 12 321 1
5 12 322 1
5 12 323 0
5 12 324 1
5 12 325 0
5 12 326 1
5 12 327 1
5 12 328 1
5 12 329 1
5 12 330 0
5 12 331 1
5 12 332 1
5 12 333 0
5 12 334 0
5 12 335 1
5 12 336 1
5 12 337 1
5 12 338 1
5 12 339 0
5 12 340 0
5 12 341 1
5 12 342 1
5 12 343 1
5 12 344 0
5 12 345 1
5 12 346 1
5 12 347 0
5 12 348 1
5 12 349 0
5 12 350 1
5 12 351 0
5 12 352 0
5 12 353 1
5 12 354 0
5 12 355 0
5 12 356 0
5 12 357 0
5 12 358 0
5 12 359 0
17 9 0 0
17 9 1 1
17 9 2 1
17 9 3 0
17 9 4 0
17 9 5 0
17 9 6 1
17 9 7 0
17 9 8 1
17 9 9 1
17 9 10 0
17 9 11 1
17 9 12 0
17 9 13 1
17 9 14 0
17 9 15 0
17 9 16 0
17 9 17 1
17 9 18 1
17 9 19 0
17 9 20 0
17 9 21 1
17 9 22 1
17 9 23 0
17 9 24 0
17 9 25 1
17 9 26 0
17 9 27 1
17 9 28 0
17 9 29 1
17 9 30 0
17 9 31 1
17 9 32 1
17 9 33 0
17 9 34 0
17 9 35 0
17 9 36 1
17 9 37 0
17 9 38 1
17 9 39 0
17 9 40 0
17 9 41 0
17 9 42 1
17 9 43 0
17 9 44 1
17 9 45 0
17 9 46 0
17 9 47 1
17 9 48 0
17 9 49 0
17 9 50 1
17 9 51 1
17 9 52 0
17 9 53 1
17 9 54 1
17 9 55 0
17 9 56 0
17 9 57 0
17 9 58 0
17 9 59 1
17 9 60 1
17 9 61 1
17 9 62 0
17 9 63 0
17 9 64 1
17 9 65 0
17 9 66 1
17 9 67 1
17 9 68 1
17 9 69 0
17 9 70 0
17 9 71 0
17 9 72 1
17 9 73 0
17 9 74 0
17 9 75 0
17 9 76 1
17 9 77 1
17 9 78 0
17 9 79 0
17 9 80 0
17 9 81 0
17 9 82 0
17 9 83 0
17 9 84 0
17 9 85 1
17 9 86 1
17 9 87 0
17 9 88 1
17 9 89 0
17 9 90 0
17 9 91 0
17 9 92 1
17 9 93 0
17 9 94 1
17 9 95 0
17 9 96 0
17 9 97 1
17 9 98 1
17 9 99 1
17 9 100 1
17 9 101 1
17 9 102 0
17 9 103 1
17 9 104 1
17 9 105 1
17 9 106 1
17 9 107 1
17 9 108 1
17 9 109 1
17 9 110 0
17 9 111 0
17 9 112 0
17 9 113 1
17 9 114 0
17 9 115 0
17 9 116 1
17 9 117 1
17 9 118 1
17 9 119 0
17 9 120 1
17 9 121 1
17 9 122 0
17 9 123 1
17 9 124 0
17 9 125 1
17 9 126 0
17 9 127 1
17 9 128 1
17 9 129 1
17 9 130 0
17 9 131 1
17 9 132 0
17 9 133 1
17 9 134 1
17 9 135 0
17 9 136 0
17 9 137 0
17 9 138 0
17 9 139 0
17 9 140 1
17 9 141 0
17 9 142 0
17 9 143 0
17 9 144 0
17 9 145 1
17 9 146 1
17 9 147 0
17 9 148 1
17 9 149 0
17 9 150 1
17 9 151 0
17 9 152 1
17 9 153 1
17 9 154 0
17 9 155 0
17 9 156 1
17 9 157 0
17 9 158 0
17 9 159 0
17 9 160 1
17 9 161 0
17 9 162 0
17 9 163 1
17 9 164 0
17 9 165 0
17 9 166 0
17 9 167 0
17 9 168 1
17 9 169 1
17 9 170 0
17 9 171 1
17 9 172 1
17 9 173 0
17 9 174 1
17 9 175 0
17 9 176 0
17 9 177 1
17 9 178 1
17 9 179 1
17 9 180 0
17 9 181 0
17 9 182 1
17 9 183 1
17 9 184 1
17 9 185 0
17 9 186 0
17 9 187 0
17 9 188 0
17 9 189 0
17 9 190 1
17 9 191 0
17 9 192 0
17 9 193 0
17 9 194 0
17 9 195 0
17 9 196 1
17 9 197 0
17 9 198 0
17 9 199 1
17 9 200 1
17 9 201 1
17 9 202 1
17 9 203 1
17 9 204 1
17 9 205 1
17 9 206 1
17 9 207 0
17 9 208 0
17 9 209 1
17 9 210 1
17 9 211 0
17 9 212 0
17 9 213 1
17 9 214 1
17 9 215 0
17 9 216 1
17 9 217 1
17 9 218 1
17 9 219 1
17 9 220 1
17 9 221 1
17 9 222 0
17 9 223 0
17 9 224 0
17 9 225 0
17 9 226 1
17 9 227 0
17 9 228 0
17 9 229 1
17 9 230 1
17 9 231 0
17 9 232 1
17 9 233 0
17 9 234 1
17 9 235 0
17 9 236 0
17 9 237 0
17 9 238 1
17 9 239 1
17 9 240 1
17 9 241 1
17 9 242 1
17 9 243 1
17 9 244 0
17 9 245 0
17 9 246 0
17 9 247 1
17 9 248 0
17 9 249 0
17 9 250 1
17 9 251 1
17 9 252 0
17 9 253 1
17 9 254 0
17 9 255 0
17 9 256 1
17 9 257 1
17 9 258 0
17 9 259 0
17 9 260 0
17 9 261 1
17 9 262 0
17 9 263 1
17 9 264 1
17 9 265 1
17 9 266 1
17 9 267 1
17 9 268 0
17 9 269 0
17 9 270 0
17 9 271 1
17 9 272 1
17 9 273 0
17 9 274 1
17 9 275 0
17 9 276 1
17 9 277 1
17 9 278 1
17 9 279 1
17 9 280 0
17 9 281 1
17 9 282 0
17 9 283 1
17 9 284 1
17 9 285 1
17 9 286 0
17 9 287 0
17 9 288 0
17 9 289 0
17 9 290 1
17 9 291 1
17 9 292 1
17 9 293 1
17 9 294 1
17 9 295 0
17 9 296 0
17 9 297 1
17 9 298 0
17 9 299 1
17 9 300 0
17 9 301 0
17 9 302 1
17 9 303 0
17 9 304 1
17 9 305 1
17 9 306 0
17 9 307 1
17 9 308 1
17 9 309 1
17 9 310 1
17 9 311 1
17 9 312 0
17 9 313 1
17 9 314 0
17 9 315 0
17 9 316 0
17 9 317 0
17 9 318 0
17 9 319 1
17 9 320 1
17 9 321 0
17 9 322 1
17 9 323 1
17 9 324 0
17 9 325 1
17 9 326 0
17 9 327 1
17 9 328 1
17 9 329 1
17 9 330 1
17 9 331 0
17 9 332 1
17 9 333 1
17 9 334 0
17 9 335 0
17 9 336 1
17 9 337 1
17 9 338 1
17 9 339 1
17 9 340 0
17 9 341 0
17 9 342 1
17 9 343 1
17 9 344 1
17 9 345 0
17 9 346 1
17 9 347 1
17 9 348 0
17 9 349 1
17 9 350 0
17 9 351 1
17 9 352 0
17 9 353 0
17 9 354 1
17 9 355 0
17 9 356 0
17 9 357 0
17 9 358 0
17 9 359 0
7 4 0 0
7 4 1 0
7 4 2 1
7 4 3 1
7 4 4 0
7 4 5 0
7 4 6 0
7 4 7 1
7 4 8 0
7 4 9 1
7 4 10 1
7 4 11 0
7 4 12 1
7 4 13 0
7 4 14 1
7 4 15 0
7 4 16 0
7 4 17 0
7 4 18 1
7 4 19 1
7 4 20 0
7 4 21 0
7 4 22 1
7 4 23 1
7 4 24 0
7 4 25 0
7 4 26 1
7 4 27 0
7 4 28 1
7 4 29 0
7 4 30 1
7 4 31 0
7 4 32 1
7 4 33 1
7 4 34 0
7 4 35 0
7 4 36 0
7 4 37 1
7 4 38 0
7 4 39 1
7 4 40 0
7 4 41 0
7 4 42 0
7 4 43 1
7 4 44 0
7 4 45 1
7 4 46 0
7 4 47 0
7 4 48 1
7 4 49 0
7 4 50 0
7 4 51 1
7 4 52 1
7 4 53 0
7 4 54 1
7 4 55 1
7 4 56 0
7 4 57 0
7 4 58 0
7 4 59 0
7 4 60 1
7 4 61 1
7 4 62 1
7 4 63 0
7 4 64 0
7 4 65 1
7 4 66 0
7 4 67 1
7 4 68 1
7 4 69 1
7 4 70 0
7 4 71 0
7 4 72 0
7 4 73 1
7 4 74 0
7 4 75 0
7 4 76 0
7 4 77 1
7 4 78 1
7 4 79 0
7 4 80 0
7 4 81 0
7 4 82 0
7 4 83 0
7 4 84 0
7 4 85 0
7 4 86 1
7 4 87 1
7 4 88 0
7 4 89 1
7 4 90 0
7 4 91 0
7 4 92 0
7 4 93 1
7 4 94 0
7 4 95 1
7 4 96 0
7 4 97 0
7 4 98 1
7 4 99 1
7 4 100 1
7 4 101 1
7 4 102 1
7 4 103 0
7 4 104 1
7 4 105 1
7 4 106 1
7 4 107 1
7 4 108 1
7 4 109 1
7 4 110 1
7 4 111 0
7 4 112 0
7 4 113 0
7 4 114 1
7 4 115 0
7 4 116 0
7 4 117 1
7 4 118 1
7 4 119 1
7 4 120 0
7 4 121 1
7 4 122 1
7 4 123 0
7 4 124 1
7 4 125 0
7 4 126 1
7 4 127 0
7 4 128 1
7 4 129 1
7 4 130 1
7 4 131 0
7 4 132 1
7 4 133 0
7 4 134 1
7 4 135 1
7 4 136 0
7 4 137 0
7 4 138 0
7 4 139 0
7 4 140 0
7 4 141 1
7 4 142 0
7 4 143 0
7 4 144 0
7 4 145 0
7 4 146 1
7 4 147 1
7 4 148 0
7 4 149 1
7 4 150 0
7 4 151 1
7 4 152 0
7 4 153 1
7 4 154 1
7 4 155 0
7 4 156 0
7 4 157 1
7 4 158 0
7 4 159 0
7 4 160 0
7 4 161 1
7 4 162 0
7 4 163 0
7 4 164 1
7 4 165 0
7 4 166 0
7 4 167 0
7 4 168 0
7 4 169 1
7 4 170 1
7 4 171 0
7 4 172 1
7 4 173 1
7 4 174 0
7 4 175 1
7 4 176 0
7 4 177 0
7 4 178 1
7 4 179 1
7 4 180 1
7 4 181 0
7 4 182 0
7 4 183 1
7 4 184 1
7 4 185 1
7 4 186 0
7 4 187 0
7 4 188 0
7 4 189 0
7 4 190 0
7 4 191 1
7 4 192 0
7 4 193 0
7 4 194 0
7 4 195 0
7 4 196 0
7 4 197 1
7 4 198 0
7 4 199 0
7 4 200 1
7 4 201 1
7 4 202 1
7 4 203 1
7 4 204 1
7 4 205 1
7 4 206 1
7 4 207 1
7 4 208 0
7 4 209 0
7 4 210 1
7 4 211 1
7 4 212 0
7 4 213 0
7 4 214 1
7 4 215 1
7 4 216 0
7 4 217 1
7 4 218 1
7 4 219 1
7 4 220 1
7 4 221 1
7 4 222 1
7 4 223 0
7 4 224 0
7 4 225 0
7 4 226 0
7 4 227 1
7 4 228 0
7 4 229 0
7 4 230 1
7 4 231 1
7 4 232 0
7 4 233 1
7 4 234 0
7 4 235 1
7 4 236 0
7 4 237 0
7 4 238 0
7 4 239 1
7 4 240 1
7 4 241 1
7 4 242 1
7 4 243 1
7 4 244 1
7 4 245 0
7 4 246 0
7 4 247 0
7 4 248 1
7 4 249 0
7 4 250 0
7 4 251 1
7 4 252 1
7 4 253 0
7 4 254 1
7 4 255 0
7 4 256 0
7 4 257 1
7 4 258 1
7 4 259 0
7 4 260 0
7 4 261 0
7 4 262 1
7 4 263 0
7 4 264 1
7 4 265 1
7 4 266 1
7 4 267 1
7 4 268 1
7 4 269 0
7 4 270 0
7 4 271 0
7 4 272 1
7 4 273 1
7 4 274 0
7 4 275 1
7 4 276 0
7 4 277 1
7 4 278 1
7 4 279 1
7 4 280 1
7 4 281 0
7 4 282 1
7 4 283 0
7 4 284 1
7 4 285 1
7 4 286 1
7 4 287 0
7 4 288 0
7 4 289 0
7 4 290 0
7 4 291 1
7 4 292 1
7 4 293 1
7 4 294 1
7 4 295 1
7 4 296 0
7 4 297 0
7 4 298 1
7 4 299 0
7 4 300 1
7 4 301 0
7 4 302 0
7 4 303 1
7 4 304 0
7 4 305 1
7 4 306 1
7 4 307 0
7 4 308 1
