2
17 17 288
9 1 115 0
9 1 116 1
9 1 117 0
9 1 118 0
9 1 119 1
9 1 120 0
9 1 121 0
9 1 122 1
9 1 123 1
9 1 124 0
9 1 125 0
9 1 126 0
9 1 127 1
9 1 128 1
9 1 129 0
9 1 130 1
9 1 131 1
9 1 132 1
9 1 133 1
9 1 134 1
9 1 135 1
9 1 136 1
9 1 137 1
9 1 138 1
9 1 139 0
9 1 140 1
9 1 141 0
9 1 142 0
9 1 143 0
9 1 144 1
9 1 145 1
9 1 146 0
9 1 147 0
9 1 148 0
9 1 149 0
9 1 150 0
9 1 151 0
9 1 152 1
9 1 153 1
9 1 154 1
9 1 155 0
9 1 156 1
9 1 157 0
9 1 158 0
9 1 159 0
9 1 160 0
9 1 161 1
9 1 162 0
9 1 163 0
9 1 164 0
9 1 165 1
9 1 166 1
9 1 167 1
9 1 168 1
9 1 169 1
9 1 170 0
9 1 171 1
9 1 172 1
9 1 173 0
9 1 174 1
9 1 175 1
9 1 176 1
9 1 177 1
9 1 178 0
9 1 179 0
9 1 180 1
9 1 181 0
9 1 182 0
9 1 183 0
9 1 184 0
9 1 185 0
9 1 186 0
9 1 187 1
9 1 188 1
9 1 189 1
9 1 190 0
9 1 191 0
9 1 192 1
9 1 193 1
9 1 194 0
9 1 195 0
9 1 196 0
9 1 197 0
9 1 198 1
9 1 199 1
9 1 200 0
9 1 201 1
9 1 202 1
9 1 203 0
9 1 204 0
9 1 205 1
9 1 206 1
9 1 207 0
9 1 208 0
9 1 209 0
9 1 210 0
9 1 211 0
9 1 212 1
9 1 213 0
9 1 214 0
9 1 215 1
9 1 216 1
9 1 217 1
9 1 218 0
9 1 219 1
9 1 220 0
9 1 221 1
9 1 222 1
9 1 223 0
9 1 224 0
9 1 225 1
9 1 226 1
9 1 227 0
9 1 228 0
9 1 229 0
9 1 230 1
9 1 231 1
9 1 232 0
9 1 233 1
9 1 234 0
9 1 235 0
9 1 236 1
9 1 237 1
9 1 238 0
9 1 239 0
9 1 240 1
9 1 241 0
9 1 242 0
9 1 243 1
9 1 244 0
9 1 245 1
9 1 246 0
9 1 247 1
9 1 248 1
9 1 249 1
9 1 250 0
9 1 251 0
9 1 252 1
9 1 253 0
9 1 254 1
9 1 255 1
9 1 256 1
9 1 257 0
9 1 258 0
9 1 259 0
9 1 260 1
9 1 261 0
9 1 262 1
9 1 263 0
9 1 264 0
9 1 265 1
9 1 266 0
9 1 267 0
9 1 268 0
9 1 269 1
9 1 270 0
9 1 271 1
9 1 272 1
9 1 273 1
9 1 274 1
9 1 275 0
9 1 276 1
9 1 277 1
9 1 278 0
9 1 279 1
9 1 280 0
9 1 281 1
9 1 282 0
9 1 283 0
9 1 284 1
9 1 285 1
9 1 286 0
9 1 287 1
10 7 0 1
10 7 1 1
10 7 2 1
10 7 3 1
10 7 4 0
10 7 5 1
10 7 6 0
10 7 7 1
10 7 8 0
10 7 9 1
10 7 10 0
10 7 11 1
10 7 12 1
10 7 13 1
10 7 14 0
10 7 15 0
10 7 16 1
10 7 17 0
10 7 18 0
10 7 19 1
10 7 20 1
10 7 21 0
10 7 22 0
10 7 23 0
10 7 24 1
10 7 25 1
10 7 26 1
10 7 27 0
10 7 28 0
10 7 29 0
10 7 30 1
10 7 31 1
10 7 32 1
10 7 33 1
10 7 34 0
10 7 35 0
10 7 36 1
10 7 37 0
10 7 38 1
10 7 39 1
10 7 40 1
10 7 41 1
10 7 42 1
10 7 43 0
10 7 44 1
10 7 45 0
10 7 46 1
10 7 47 0
10 7 48 1
10 7 49 1
10 7 50 1
10 7 51 1
10 7 52 1
10 7 53 0
10 7 54 0
10 7 55 0
10 7 56 0
10 7 57 0
10 7 58 1
10 7 59 1
10 7 60 1
10 7 61 1
10 7 62 1
10 7 63 1
10 7 64 0
10 7 65 1
10 7 66 1
10 7 67 1
10 7 68 1
10 7 69 0
10 7 70 0
10 7 71 0
10 7 72 1
10 7 73 0
10 7 74 0
10 7 75 1
10 7 76 0
10 7 77 1
10 7 78 1
10 7 79 1
10 7 80 0
10 7 81 1
10 7 82 0
10 7 83 1
10 7 84 0
10 7 85 0
10 7 86 1
10 7 87 0
10 7 88 1
10 7 89 0
10 7 90 0
10 7 91 1
10 7 92 0
10 7 93 1
10 7 94 0
10 7 95 0
10 7 96 0
10 7 97 0
10 7 98 0
10 7 99 0
10 7 100 0
10 7 101 1
10 7 102 0
10 7 103 1
10 7 104 0
10 7 105 0
10 7 106 0
10 7 107 0
10 7 108 1
10 7 109 1
10 7 110 0
10 7 111 1
10 7 112 0
10 7 113 0
10 7 114 1
10 7 115 0
10 7 116 0
10 7 117 1
10 7 118 0
10 7 119 0
10 7 120 1
10 7 121 0
10 7 122 0
10 7 123 1
10 7 124 1
10 7 125 0
10 7 126 0
10 7 127 0
10 7 128 1
10 7 129 1
10 7 130 0
10 7 131 1
10 7 132 1
10 7 133 1
10 7 134 1
10 7 135 1
10 7 136 1
10 7 137 1
10 7 138 1
10 7 139 1
10 7 140 0
10 7 141 1
10 7 142 0
10 7 143 0
10 7 144 0
10 7 145 1
10 7 146 1
10 7 147 0
10 7 148 0
10 7 149 0
10 7 150 0
10 7 151 0
10 7 152 0
10 7 153 1
10 7 154 1
10 7 155 1
10 7 156 0
10 7 157 1
10 7 158 0
10 7 159 0
10 7 160 0
10 7 161 0
10 7 162 1
10 7 163 0
10 7 164 0
10 7 165 0
10 7 166 1
10 7 167 1
10 7 168 1
10 7 169 1
10 7 170 1
10 7 171 0
10 7 172 1
10 7 173 1
10 7 174 0
10 7 175 1
10 7 176 1
10 7 177 1
10 7 178 1
10 7 179 0
10 7 180 0
10 7 181 1
10 7 182 0
10 7 183 0
10 7 184 0
10 7 185 0
10 7 186 0
10 7 187 0
10 7 188 1
10 7 189 1
10 7 190 1
10 7 191 0
10 7 192 0
10 7 193 1
10 7 194 1
10 7 195 0
10 7 196 0
10 7 197 0
10 7 198 0
10 7 199 1
10 7 200 1
10 7 201 0
10 7 202 1
10 7 203 1
10 7 204 0
10 7 205 0
10 7 206 1
10 7 207 1
10 7 208 0
10 7 209 0
10 7 210 0
10 7 211 0
10 7 212 0
10 7 213 1
10 7 214 0
10 7 215 0
10 7 216 1
10 7 217 1
10 7 218 1
10 7 219 0
10 7 220 1
10 7 221 0
10 7 222 1
10 7 223 1
10 7 224 0
10 7 225 0
10 7 226 1
10 7 227 1
10 7 228 0
10 7 229 0
10 7 230 0
10 7 231 1
10 7 232 1
10 7 233 0
10 7 234 1
10 7 235 0
10 7 236 0
10 7 237 1
10 7 238 1
10 7 239 0
10 7 240 0
10 7 241 1
10 7 242 0
10 7 243 0
10 7 244 1
10 7 245 0
10 7 246 1
10 7 247 0
10 7 248 1
10 7 249 1
10 7 250 1
10 7 251 0
10 7 252 0
10 7 253 1
10 7 254 0
10 7 255 1
10 7 256 1
10 7 257 1
10 7 258 0
10 7 259 0
10 7 260 0
10 7 261 1
10 7 262 0
10 7 263 1
10 7 264 0
10 7 265 0
10 7 266 1
10 7 267 0
10 7 268 0
10 7 269 0
10 7 270 1
10 7 271 0
10 7 272 1
10 7 273 1
10 7 274 1
10 7 275 1
10 7 276 0
10 7 277 1
10 7 278 1
10 7 279 0
10 7 280 1
10 7 281 0
10 7 282 1
10 7 283 0
10 7 284 0
10 7 285 1
10 7 286 1
10 7 287 0
0 4 0 0
0 4 1 1
0 4 2 1
0 4 3 1
0 4 4 1
0 4 5 0
0 4 6 1
0 4 7 0
0 4 8 1
0 4 9 0
0 4 10 1
0 4 11 0
0 4 12 1
0 4 13 1
0 4 14 1
0 4 15 0
0 4 16 0
0 4 17 1
0 4 18 0
0 4 19 0
0 4 20 1
0 4 21 1
0 4 22 0
0 4 23 0
0 4 24 0
0 4 25 1
0 4 26 1
0 4 27 1
0 4 28 0
0 4 29 0
0 4 30 0
0 4 31 1
0 4 32 1
0 4 33 1
0 4 34 1
0 4 35 0
0 4 36 0
0 4 37 1
0 4 38 0
0 4 39 1
0 4 40 1
0 4 41 1
0 4 42 1
0 4 43 1
0 4 44 0
0 4 45 1
0 4 46 0
0 4 47 1
0 4 48 0
0 4 49 1
0 4 50 1
0 4 51 1
0 4 52 1
0 4 53 1
0 4 54 0
0 4 55 0
0 4 56 0
0 4 57 0
0 4 58 0
0 4 59 1
0 4 60 1
0 4 61 1
0 4 62 1
0 4 63 1
0 4 64 1
0 4 65 0
0 4 66 1
0 4 67 1
0 4 68 1
0 4 69 1
0 4 70 0
0 4 71 0
0 4 72 0
0 4 73 1
0 4 74 0
0 4 75 0
0 4 76 1
0 4 77 0
0 4 78 1
0 4 79 1
0 4 80 1
0 4 81 0
0 4 82 1
0 4 83 0
0 4 84 1
0 4 85 0
0 4 86 0
0 4 87 1
0 4 88 0
0 4 89 1
0 4 90 0
0 4 91 0
0 4 92 1
0 4 93 0
0 4 94 1
0 4 95 0
0 4 96 0
0 4 97 0
0 4 98 0
0 4 99 0
0 4 100 0
0 4 101 0
0 4 102 1
0 4 103 0
0 4 104 1
0 4 105 0
0 4 106 0
0 4 107 0
0 4 108 0
0 4 109 1
0 4 110 1
0 4 111 0
0 4 112 1
0 4 113 0
0 4 114 0
0 4 115 1
0 4 116 0
0 4 117 0
0 4 118 1
0 4 119 0
0 4 120 0
0 4 121 1
0 4 122 0
0 4 123 0
0 4 124 1
0 4 125 1
0 4 126 0
0 4 127 0
0 4 128 0
0 4 129 1
0 4 130 1
0 4 131 0
0 4 132 1
0 4 133 1
0 4 134 1
0 4 135 1
0 4 136 1
0 4 137 1
0 4 138 1
0 4 139 1
0 4 140 1
0 4 141 0
0 4 142 1
0 4 143 0
0 4 144 0
0 4 145 0
0 4 146 1
0 4 147 1
0 4 148 0
0 4 149 0
0 4 150 0
0 4 151 0
0 4 152 0
0 4 153 0
0 4 154 1
0 4 155 1
0 4 156 1
0 4 157 0
0 4 158 1
0 4 159 0
0 4 160 0
0 4 161 0
0 4 162 0
0 4 163 1
0 4 164 0
0 4 165 0
0 4 166 0
0 4 167 1
0 4 168 1
0 4 169 1
0 4 170 1
0 4 171 1
0 4 172 0
0 4 173 1
0 4 174 1
0 4 175 0
0 4 176 1
0 4 177 1
0 4 178 1
0 4 179 1
0 4 180 0
0 4 181 0
0 4 182 1
0 4 183 0
0 4 184 0
0 4 185 0
0 4 186 0
0 4 187 0
0 4 188 0
0 4 189 1
0 4 190 1
0 4 191 1
0 4 192 0
0 4 193 0
0 4 194 1
0 4 195 1
0 4 196 0
0 4 197 0
0 4 198 0
0 4 199 0
0 4 200 1
0 4 201 1
0 4 202 0
0 4 203 1
0 4 204 1
0 4 205 0
0 4 206 0
0 4 207 1
0 4 208 1
0 4 209 0
0 4 210 0
0 4 211 0
0 4 212 0
0 4 213 0
0 4 214 1
0 4 215 0
0 4 216 0
0 4 217 1
0 4 218 1
0 4 219 1
0 4 220 0
0 4 221 1
0 4 222 0
0 4 223 1
0 4 224 1
0 4 225 0
0 4 226 0
0 4 227 1
0 4 228 1
0 4 229 0
0 4 230 0
0 4 231 0
0 4 232 1
0 4 233 1
0 4 234 0
0 4 235 1
0 4 236 0
0 4 237 0
0 4 238 1
0 4 239 1
0 4 240 0
0 4 241 0
0 4 242 1
0 4 243 0
0 4 244 0
0 4 245 1
0 4 246 0
0 4 247 1
0 4 248 0
0 4 249 1
0 4 250 1
0 4 251 1
0 4 252 0
0 4 253 0
0 4 254 1
0 4 255 0
0 4 256 1
0 4 257 1
0 4 258 1
0 4 259 0
0 4 260 0
0 4 261 0
0 4 262 1
0 4 263 0
0 4 264 1
0 4 265 0
0 4 266 0
0 4 267 1
0 4 268 0
0 4 269 0
0 4 270 0
0 4 271 1
0 4 272 0
0 4 273 1
0 4 274 1
0 4 275 1
0 4 276 1
0 4 277 0
0 4 278 1
0 4 279 1
0 4 280 0
0 4 281 1
0 4 282 0
0 4 283 1
0 4 284 0
0 4 285 0
0 4 286 1
0 4 287 1
4 0 0 1
4 0 1 0
4 0 2 1
4 0 3 1
4 0 4 1
4 0 5 1
4 0 6 0
4 0 7 1
4 0 8 0
4 0 9 1
4 0 10 0
4 0 11 1
4 0 12 0
4 0 13 1
4 0 14 1
4 0 15 1
4 0 16 0
4 0 17 0
4 0 18 1
4 0 19 0
4 0 20 0
4 0 21 1
4 0 22 1
4 0 23 0
4 0 24 0
4 0 25 0
4 0 26 1
4 0 27 1
4 0 28 1
4 0 29 0
4 0 30 0
4 0 31 0
4 0 32 1
4 0 33 1
4 0 34 1
4 0 35 1
4 0 36 0
4 0 37 0
4 0 38 1
4 0 39 0
4 0 40 1
4 0 41 1
4 0 42 1
4 0 43 1
4 0 44 1
4 0 45 0
4 0 46 1
4 0 47 0
4 0 48 1
4 0 49 0
4 0 50 1
4 0 51 1
4 0 52 1
4 0 53 1
4 0 54 1
4 0 55 0
4 0 56 0
4 0 57 0
4 0 58 0
4 0 59 0
4 0 60 1
4 0 61 1
4 0 62 1
4 0 63 1
4 0 64 1
4 0 65 1
4 0 66 0
4 0 67 1
4 0 68 1
4 0 69 1
4 0 70 1
4 0 71 0
4 0 72 0
4 0 73 0
4 0 74 1
4 0 75 0
4 0 76 0
4 0 77 1
4 0 78 0
4 0 79 1
4 0 80 1
4 0 81 1
4 0 82 0
4 0 83 1
4 0 84 0
4 0 85 1
4 0 86 0
4 0 87 0
4 0 88 1
4 0 89 0
4 0 90 1
4 0 91 0
4 0 92 0
4 0 93 1
4 0 94 0
4 0 95 1
4 0 96 0
4 0 97 0
4 0 98 0
4 0 99 0
4 0 100 0
4 0 101 0
4 0 102 0
4 0 103 1
4 0 104 0
4 0 105 1
4 0 106 0
4 0 107 0
4 0 108 0
4 0 109 0
4 0 110 1
4 0 111 1
4 0 112 0
4 0 113 1
4 0 114 0
4 0 115 0
4 0 116 1
4 0 117 0
4 0 118 0
4 0 119 1
4 0 120 0
4 0 121 0
4 0 122 1
4 0 123 0
4 0 124 0
4 0 125 1
4 0 126 1
4 0 127 0
4 0 128 0
4 0 129 0
4 0 130 1
4 0 131 1
4 0 132 0
4 0 133 1
4 0 134 1
4 0 135 1
4 0 136 1
4 0 137 1
4 0 138 1
4 0 139 1
4 0 140 1
4 0 141 1
4 0 142 0
4 0 143 1
4 0 144 0
4 0 145 0
4 0 146 0
4 0 147 1
4 0 148 1
4 0 149 0
4 0 150 0
4 0 151 0
4 0 152 0
4 0 153 0
4 0 154 0
4 0 155 1
4 0 156 1
4 0 157 1
4 0 158 0
4 0 159 1
4 0 160 0
4 0 161 0
4 0 162 0
4 0 163 0
4 0 164 1
4 0 165 0
4 0 166 0
4 0 167 0
4 0 168 1
4 0 169 1
4 0 170 1
4 0 171 1
4 0 172 1
4 0 173 0
4 0 174 1
4 0 175 1
4 0 176 0
4 0 177 1
4 0 178 1
4 0 179 1
4 0 180 1
4 0 181 0
4 0 182 0
4 0 183 1
4 0 184 0
4 0 185 0
4 0 186 0
4 0 187 0
4 0 188 0
4 0 189 0
4 0 190 1
4 0 191 1
4 0 192 1
4 0 193 0
4 0 194 0
4 0 195 1
4 0 196 1
4 0 197 0
4 0 198 0
4 0 199 0
4 0 200 0
4 0 201 1
4 0 202 1
4 0 203 0
4 0 204 1
4 0 205 1
4 0 206 0
4 0 207 0
4 0 208 1
4 0 209 1
4 0 210 0
4 0 211 0
4 0 212 0
4 0 213 0
4 0 214 0
4 0 215 1
4 0 216 0
4 0 217 0
4 0 218 1
4 0 219 1
4 0 220 1
4 0 221 0
4 0 222 1
4 0 223 0
4 0 224 1
4 0 225 1
4 0 226 0
4 0 227 0
4 0 228 1
4 0 229 1
4 0 230 0
4 0 231 0
4 0 232 0
4 0 233 1
4 0 234 1
4 0 235 0
4 0 236 1
4 0 237 0
4 0 238 0
4 0 239 1
4 0 240 1
4 0 241 0
4 0 242 0
4 0 243 1
4 0 244 0
4 0 245 0
4 0 246 1
4 0 247 0
4 0 248 1
4 0 249 0
4 0 250 1
4 0 251 1
4 0 252 1
4 0 253 0
4 0 254 0
4 0 255 1
4 0 256 0
4 0 257 1
4 0 258 1
4 0 259 1
4 0 260 0
4 0 261 0
4 0 262 0
4 0 263 1
4 0 264 0
4 0 265 1
4 0 266 0
4 0 267 0
4 0 268 1
4 0 269 0
4 0 270 0
4 0 271 0
4 0 272 1
4 0 273 0
4 0 274 1
4 0 275 1
4 0 276 1
4 0 277 1
4 0 278 0
4 0 279 1
4 0 280 1
4 0 281 0
4 0 282 1
4 0 283 0
4 0 284 1
4 0 285 0
4 0 286 0
4 0 287 1
4 5 0 1
4 5 1 1
4 5 2 0
4 5 3 1
4 5 4 1
4 5 5 1
4 5 6 1
4 5 7 0
4 5 8 1
4 5 9 0
4 5 10 1
4 5 11 0
4 5 12 1
4 5 13 0
4 5 14 1
4 5 15 1
4 5 16 1
4 5 17 0
4 5 18 0
4 5 19 1
4 5 20 0
4 5 21 0
4 5 22 1
4 5 23 1
4 5 24 0
4 5 25 0
4 5 26 0
4 5 27 1
4 5 28 1
4 5 29 1
4 5 30 0
4 5 31 0
4 5 32 0
4 5 33 1
4 5 34 1
4 5 35 1
4 5 36 1
4 5 37 0
4 5 38 0
4 5 39 1
4 5 40 0
4 5 41 1
4 5 42 1
4 5 43 1
4 5 44 1
4 5 45 1
4 5 46 0
4 5 47 1
4 5 48 0
4 5 49 1
4 5 50 0
4 5 51 1
4 5 52 1
4 5 53 1
4 5 54 1
4 5 55 1
4 5 56 0
4 5 57 0
4 5 58 0
4 5 59 0
4 5 60 0
4 5 61 1
4 5 62 1
4 5 63 1
4 5 64 1
4 5 65 1
4 5 66 1
4 5 67 0
4 5 68 1
4 5 69 1
4 5 70 1
4 5 71 1
4 5 72 0
4 5 73 0
4 5 74 0
4 5 75 1
4 5 76 0
4 5 77 0
4 5 78 1
4 5 79 0
4 5 80 1
4 5 81 1
4 5 82 1
4 5 83 0
4 5 84 1
4 5 85 0
4 5 86 1
4 5 87 0
4 5 88 0
4 5 89 1
4 5 90 0
4 5 91 1
4 5 92 0
4 5 93 0
4 5 94 1
4 5 95 0
4 5 96 1
4 5 97 0
4 5 98 0
4 5 99 0
4 5 100 0
4 5 101 0
4 5 102 0
4 5 103 0
4 5 104 1
4 5 105 0
4 5 106 1
4 5 107 0
4 5 108 0
4 5 109 0
4 5 110 0
4 5 111 1
4 5 112 1
4 5 113 0
4 5 114 1
4 5 115 0
4 5 116 0
4 5 117 1
4 5 118 0
4 5 119 0
4 5 120 1
4 5 121 0
4 5 122 0
4 5 123 1
4 5 124 0
4 5 125 0
4 5 126 1
4 5 127 1
4 5 128 0
4 5 129 0
4 5 130 0
4 5 131 1
4 5 132 1
4 5 133 0
4 5 134 1
4 5 135 1
4 5 136 1
4 5 137 1
4 5 138 1
4 5 139 1
4 5 140 1
4 5 141 1
4 5 142 1
4 5 143 0
4 5 144 1
4 5 145 0
4 5 146 0
4 5 147 0
4 5 148 1
4 5 149 1
4 5 150 0
4 5 151 0
4 5 152 0
4 5 153 0
4 5 154 0
4 5 155 0
4 5 156 1
4 5 157 1
4 5 158 1
4 5 159 0
4 5 160 1
4 5 161 0
4 5 162 0
4 5 163 0
4 5 164 0
4 5 165 1
4 5 166 0
4 5 167 0
4 5 168 0
4 5 169 1
4 5 170 1
4 5 171 1
4 5 172 1
4 5 173 1
4 5 174 0
4 5 175 1
4 5 176 1
4 5 177 0
4 5 178 1
4 5 179 1
4 5 180 1
4 5 181 1
4 5 182 0
4 5 183 0
4 5 184 1
4 5 185 0
4 5 186 0
4 5 187 0
4 5 188 0
4 5 189 0
4 5 190 0
4 5 191 1
4 5 192 1
4 5 193 1
4 5 194 0
4 5 195 0
4 5 196 1
4 5 197 1
4 5 198 0
4 5 199 0
4 5 200 0
4 5 201 0
4 5 202 1
4 5 203 1
4 5 204 0
4 5 205 1
4 5 206 1
4 5 207 0
4 5 208 0
4 5 209 1
4 5 210 1
4 5 211 0
4 5 212 0
4 5 213 0
4 5 214 0
4 5 215 0
4 5 216 1
4 5 217 0
4 5 218 0
4 5 219 1
4 5 220 1
4 5 221 1
4 5 222 0
4 5 223 1
4 5 224 0
4 5 225 1
4 5 226 1
4 5 227 0
4 5 228 0
4 5 229 1
4 5 230 1
4 5 231 0
4 5 232 0
4 5 233 0
4 5 234 1
4 5 235 1
4 5 236 0
4 5 237 1
4 5 238 0
4 5 239 0
4 5 240 1
4 5 241 1
4 5 242 0
4 5 243 0
4 5 244 1
4 5 245 0
4 5 246 0
4 5 247 1
4 5 248 0
4 5 249 1
4 5 250 0
4 5 251 1
4 5 252 1
4 5 253 1
4 5 254 0
4 5 255 0
4 5 256 1
4 5 257 0
4 5 258 1
4 5 259 1
4 5 260 1
4 5 261 0
4 5 262 0
4 5 263 0
4 5 264 1
4 5 265 0
4 5 266 1
4 5 267 0
4 5 268 0
4 5 269 1
4 5 270 0
4 5 271 0
4 5 272 0
4 5 273 1
4 5 274 0
4 5 275 1
4 5 276 1
4 5 277 1
4 5 278 1
4 5 279 0
4 5 280 1
4 5 281 1
4 5 282 0
4 5 283 1
4 5 284 0
4 5 285 1
4 5 286 0
4 5 287 0
9 5 0 0
9 5 1 1
9 5 2 1
9 5 3 0
9 5 4 1
9 5 5 1
9 5 6 1
9 5 7 1
9 5 8 0
9 5 9 1
9 5 10 0
9 5 11 1
9 5 12 0
9 5 13 1
9 5 14 0
9 5 15 1
9 5 16 1
9 5 17 1
9 5 18 0
9 5 19 0
9 5 20 1
9 5 21 0
9 5 22 0
9 5 23 1
9 5 24 1
9 5 25 0
9 5 26 0
9 5 27 0
9 5 28 1
9 5 29 1
9 5 30 1
9 5 31 0
9 5 32 0
9 5 33 0
9 5 34 1
9 5 35 1
9 5 36 1
9 5 37 1
9 5 38 0
9 5 39 0
9 5 40 1
9 5 41 0
9 5 42 1
9 5 43 1
9 5 44 1
9 5 45 1
9 5 46 1
9 5 47 0
9 5 48 1
9 5 49 0
9 5 50 1
9 5 51 0
9 5 52 1
9 5 53 1
9 5 54 1
9 5 55 1
9 5 56 1
9 5 57 0
9 5 58 0
9 5 59 0
9 5 60 0
9 5 61 0
9 5 62 1
9 5 63 1
9 5 64 1
9 5 65 1
9 5 66 1
9 5 67 1
9 5 68 0
9 5 69 1
9 5 70 1
9 5 71 1
9 5 72 1
9 5 73 0
9 5 74 0
9 5 75 0
9 5 76 1
9 5 77 0
9 5 78 0
9 5 79 1
9 5 80 0
9 5 81 1
9 5 82 1
9 5 83 1
9 5 84 0
9 5 85 1
9 5 86 0
9 5 87 1
9 5 88 0
9 5 89 0
9 5 90 1
9 5 91 0
9 5 92 1
9 5 93 0
9 5 94 0
9 5 95 1
9 5 96 0
9 5 97 1
9 5 98 0
9 5 99 0
9 5 100 0
9 5 101 0
9 5 102 0
9 5 103 0
9 5 104 0
9 5 105 1
9 5 106 0
9 5 107 1
9 5 108 0
9 5 109 0
9 5 110 0
9 5 111 0
9 5 112 1
9 5 113 1
9 5 114 0
9 5 115 1
9 5 116 0
9 5 117 0
9 5 118 1
9 5 119 0
9 5 120 0
9 5 121 1
9 5 122 0
9 5 123 0
9 5 124 1
9 5 125 0
9 5 126 0
9 5 127 1
9 5 128 1
9 5 129 0
9 5 130 0
9 5 131 0
9 5 132 1
9 5 133 1
9 5 134 0
9 5 135 1
9 5 136 1
9 5 137 1
9 5 138 1
9 5 139 1
9 5 140 1
9 5 141 1
9 5 142 1
9 5 143 1
9 5 144 0
9 5 145 1
9 5 146 0
9 5 147 0
9 5 148 0
9 5 149 1
9 5 150 1
9 5 151 0
9 5 152 0
9 5 153 0
9 5 154 0
9 5 155 0
9 5 156 0
9 5 157 1
9 5 158 1
9 5 159 1
9 5 160 0
9 5 161 1
9 5 162 0
9 5 163 0
9 5 164 0
9 5 165 0
9 5 166 1
9 5 167 0
9 5 168 0
9 5 169 0
9 5 170 1
9 5 171 1
9 5 172 1
9 5 173 1
9 5 174 1
9 5 175 0
9 5 176 1
9 5 177 1
9 5 178 0
9 5 179 1
9 5 180 1
9 5 181 1
9 5 182 1
9 5 183 0
9 5 184 0
9 5 185 1
9 5 186 0
9 5 187 0
9 5 188 0
9 5 189 0
9 5 190 0
9 5 191 0
9 5 192 1
9 5 193 1
9 5 194 1
9 5 195 0
9 5 196 0
9 5 197 1
9 5 198 1
9 5 199 0
9 5 200 0
9 5 201 0
9 5 202 0
9 5 203 1
9 5 204 1
9 5 205 0
9 5 206 1
9 5 207 1
9 5 208 0
9 5 209 0
9 5 210 1
9 5 211 1
9 5 212 0
9 5 213 0
9 5 214 0
9 5 215 0
9 5 216 0
9 5 217 1
9 5 218 0
9 5 219 0
9 5 220 1
9 5 221 1
9 5 222 1
9 5 223 0
9 5 224 1
9 5 225 0
9 5 226 1
9 5 227 1
9 5 228 0
9 5 229 0
9 5 230 1
9 5 231 1
9 5 232 0
9 5 233 0
9 5 234 0
9 5 235 1
9 5 236 1
9 5 237 0
9 5 238 1
9 5 239 0
9 5 240 0
9 5 241 1
9 5 242 1
9 5 243 0
9 5 244 0
9 5 245 1
9 5 246 0
9 5 247 0
9 5 248 1
9 5 249 0
9 5 250 1
9 5 251 0
9 5 252 1
9 5 253 1
9 5 254 1
9 5 255 0
9 5 256 0
9 5 257 1
9 5 258 0
9 5 259 1
9 5 260 1
9 5 261 1
9 5 262 0
9 5 263 0
9 5 264 0
9 5 265 1
9 5 266 0
9 5 267 1
9 5 268 0
9 5 269 0
9 5 270 1
9 5 271 0
9 5 272 0
9 5 273 0
9 5 274 1
9 5 275 0
9 5 276 1
9 5 277 1
9 5 278 1
9 5 279 1
9 5 280 0
9 5 281 1
9 5 282 1
9 5 283 0
9 5 284 1
9 5 285 0
9 5 286 1
9 5 287 0
14 7 0 0
14 7 1 0
14 7 2 1
14 7 3 1
14 7 4 0
14 7 5 1
14 7 6 1
14 7 7 1
14 7 8 1
14 7 9 0
14 7 10 1
14 7 11 0
14 7 12 1
14 7 13 0
14 7 14 1
14 7 15 0
14 7 16 1
14 7 17 1
14 7 18 1
14 7 19 0
14 7 20 0
14 7 21 1
14 7 22 0
14 7 23 0
14 7 24 1
14 7 25 1
14 7 26 0
14 7 27 0
14 7 28 0
14 7 29 1
14 7 30 1
14 7 31 1
14 7 32 0
14 7 33 0
14 7 34 0
14 7 35 1
14 7 36 1
14 7 37 1
14 7 38 1
14 7 39 0
14 7 40 0
14 7 41 1
14 7 42 0
14 7 43 1
14 7 44 1
14 7 45 1
14 7 46 1
14 7 47 1
14 7 48 0
14 7 49 1
14 7 50 0
14 7 51 1
14 7 52 0
14 7 53 1
14 7 54 1
14 7 55 1
14 7 56 1
14 7 57 1
14 7 58 0
14 7 59 0
14 7 60 0
14 7 61 0
14 7 62 0
14 7 63 1
14 7 64 1
14 7 65 1
14 7 66 1
14 7 67 1
14 7 68 1
14 7 69 0
14 7 70 1
14 7 71 1
14 7 72 1
14 7 73 1
14 7 74 0
14 7 75 0
14 7 76 0
14 7 77 1
14 7 78 0
14 7 79 0
14 7 80 1
14 7 81 0
14 7 82 1
14 7 83 1
14 7 84 1
14 7 85 0
14 7 86 1
14 7 87 0
14 7 88 1
14 7 89 0
14 7 90 0
14 7 91 1
14 7 92 0
14 7 93 1
14 7 94 0
14 7 95 0
14 7 96 1
14 7 97 0
14 7 98 1
14 7 99 0
14 7 100 0
14 7 101 0
14 7 102 0
14 7 103 0
14 7 104 0
14 7 105 0
14 7 106 1
14 7 107 0
14 7 108 1
14 7 109 0
14 7 110 0
14 7 111 0
14 7 112 0
14 7 113 1
14 7 114 1
14 7 115 0
14 7 116 1
14 7 117 0
14 7 118 0
14 7 119 1
14 7 120 0
14 7 121 0
14 7 122 1
14 7 123 0
14 7 124 0
14 7 125 1
14 7 126 0
14 7 127 0
14 7 128 1
14 7 129 1
14 7 130 0
14 7 131 0
14 7 132 0
14 7 133 1
14 7 134 1
14 7 135 0
