2
23 23 528
7 12 259 0
7 12 260 1
7 12 261 1
7 12 262 0
7 12 263 1
7 12 264 0
7 12 265 1
7 12 266 1
7 12 267 1
7 12 268 1
7 12 269 0
7 12 270 1
7 12 271 0
7 12 272 1
7 12 273 0
7 12 274 0
7 12 275 0
7 12 276 0
7 12 277 0
7 12 278 1
7 12 279 1
7 12 280 1
7 12 281 0
7 12 282 1
7 12 283 1
7 12 284 1
7 12 285 1
7 12 286 0
7 12 287 0
7 12 288 1
7 12 289 0
7 12 290 0
7 12 291 1
7 12 292 0
7 12 293 1
7 12 294 1
7 12 295 0
7 12 296 0
7 12 297 1
7 12 298 1
7 12 299 0
7 12 300 0
7 12 301 1
7 12 302 0
7 12 303 1
7 12 304 1
7 12 305 1
7 12 306 0
7 12 307 0
7 12 308 0
7 12 309 1
7 12 310 1
7 12 311 1
7 12 312 1
7 12 313 0
7 12 314 0
7 12 315 1
7 12 316 0
7 12 317 0
7 12 318 0
7 12 319 0
7 12 320 0
7 12 321 0
7 12 322 0
7 12 323 0
7 12 324 0
7 12 325 0
7 12 326 0
7 12 327 1
7 12 328 0
7 12 329 0
7 12 330 1
7 12 331 0
7 12 332 1
7 12 333 1
7 12 334 1
7 12 335 0
7 12 336 1
7 12 337 1
7 12 338 1
7 12 339 1
7 12 340 0
7 12 341 1
7 12 342 0
7 12 343 0
7 12 344 0
7 12 345 0
7 12 346 0
7 12 347 0
7 12 348 0
7 12 349 1
7 12 350 0
7 12 351 0
7 12 352 1
7 12 353 1
7 12 354 0
7 12 355 0
7 12 356 0
7 12 357 1
7 12 358 0
7 12 359 1
7 12 360 0
7 12 361 1
7 12 362 0
7 12 363 0
7 12 364 1
7 12 365 0
7 12 366 0
7 12 367 0
7 12 368 0
7 12 369 1
7 12 370 1
7 12 371 1
7 12 372 1
7 12 373 1
7 12 374 0
7 12 375 0
7 12 376 0
7 12 377 0
7 12 378 1
7 12 379 1
7 12 380 0
7 12 381 0
7 12 382 1
7 12 383 0
7 12 384 1
7 12 385 0
7 12 386 0
7 12 387 0
7 12 388 0
7 12 389 0
7 12 390 0
7 12 391 0
7 12 392 1
7 12 393 1
7 12 394 1
7 12 395 1
7 12 396 1
7 12 397 1
7 12 398 1
7 12 399 0
7 12 400 1
7 12 401 1
7 12 402 0
7 12 403 0
7 12 404 0
7 12 405 1
7 12 406 0
7 12 407 0
7 12 408 1
7 12 409 0
7 12 410 0
7 12 411 0
7 12 412 0
7 12 413 1
7 12 414 1
7 12 415 0
7 12 416 0
7 12 417 1
7 12 418 0
7 12 419 0
7 12 420 0
7 12 421 1
7 12 422 1
7 12 423 1
7 12 424 0
7 12 425 0
7 12 426 0
7 12 427 1
7 12 428 1
7 12 429 1
7 12 430 1
7 12 431 1
7 12 432 1
7 12 433 1
7 12 434 0
7 12 435 0
7 12 436 1
7 12 437 1
7 12 438 0
7 12 439 0
7 12 440 1
7 12 441 1
7 12 442 1
7 12 443 1
7 12 444 0
7 12 445 1
7 12 446 1
7 12 447 1
7 12 448 0
7 12 449 0
7 12 450 1
7 12 451 1
7 12 452 1
7 12 453 0
7 12 454 1
7 12 455 1
7 12 456 0
7 12 457 0
7 12 458 0
7 12 459 1
7 12 460 1
7 12 461 1
7 12 462 1
7 12 463 0
7 12 464 0
7 12 465 1
7 12 466 0
7 12 467 1
7 12 468 1
7 12 469 0
7 12 470 1
7 12 471 1
7 12 472 0
7 12 473 0
7 12 474 0
7 12 475 1
7 12 476 0
7 12 477 0
7 12 478 1
7 12 479 1
7 12 480 0
7 12 481 1
7 12 482 1
7 12 483 1
7 12 484 0
7 12 485 1
7 12 486 0
7 12 487 0
7 12 488 1
7 12 489 1
7 12 490 0
7 12 491 0
7 12 492 1
7 12 493 1
7 12 494 0
7 12 495 1
7 12 496 0
7 12 497 1
7 12 498 0
7 12 499 1
7 12 500 1
7 12 501 0
7 12 502 1
7 12 503 1
7 12 504 0
7 12 505 1
7 12 506 1
7 12 507 0
7 12 508 1
7 12 509 1
7 12 510 1
7 12 511 0
7 12 512 0
7 12 513 1
7 12 514 1
7 12 515 0
7 12 516 1
7 12 517 0
7 12 518 0
7 12 519 0
7 12 520 1
7 12 521 1
7 12 522 1
7 12 523 0
7 12 524 1
7 12 525 1
7 12 526 0
7 12 527 0
3 11 0 0
3 11 1 0
3 11 2 1
3 11 3 0
3 11 4 1
3 11 5 0
3 11 6 1
3 11 7 0
3 11 8 0
3 11 9 1
3 11 10 0
3 11 11 1
3 11 12 0
3 11 13 1
3 11 14 0
3 11 15 0
3 11 16 0
3 11 17 0
3 11 18 0
3 11 19 1
3 11 20 1
3 11 21 0
3 11 22 0
3 11 23 1
3 11 24 0
3 11 25 1
3 11 26 1
3 11 27 0
3 11 28 1
3 11 29 0
3 11 30 1
3 11 31 1
3 11 32 0
3 11 33 1
3 11 34 0
3 11 35 0
3 11 36 0
3 11 37 1
3 11 38 1
3 11 39 1
3 11 40 1
3 11 41 1
3 11 42 1
3 11 43 1
3 11 44 0
3 11 45 1
3 11 46 1
3 11 47 0
3 11 48 0
3 11 49 1
3 11 50 1
3 11 51 1
3 11 52 0
3 11 53 1
3 11 54 0
3 11 55 1
3 11 56 0
3 11 57 1
3 11 58 1
3 11 59 1
3 11 60 1
3 11 61 0
3 11 62 1
3 11 63 0
3 11 64 0
3 11 65 0
3 11 66 1
3 11 67 0
3 11 68 0
3 11 69 0
3 11 70 0
3 11 71 1
3 11 72 1
3 11 73 1
3 11 74 0
3 11 75 1
3 11 76 0
3 11 77 1
3 11 78 0
3 11 79 1
3 11 80 0
3 11 81 1
3 11 82 0
3 11 83 1
3 11 84 1
3 11 85 1
3 11 86 0
3 11 87 0
3 11 88 1
3 11 89 0
3 11 90 1
3 11 91 1
3 11 92 0
3 11 93 1
3 11 94 1
3 11 95 0
3 11 96 1
3 11 97 1
3 11 98 1
3 11 99 1
3 11 100 0
3 11 101 0
3 11 102 1
3 11 103 1
3 11 104 0
3 11 105 0
3 11 106 1
3 11 107 1
3 11 108 1
3 11 109 1
3 11 110 0
3 11 111 0
3 11 112 0
3 11 113 1
3 11 114 1
3 11 115 0
3 11 116 1
3 11 117 0
3 11 118 0
3 11 119 0
3 11 120 1
3 11 121 0
3 11 122 0
3 11 123 1
3 11 124 0
3 11 125 1
3 11 126 0
3 11 127 0
3 11 128 0
3 11 129 0
3 11 130 0
3 11 131 0
3 11 132 1
3 11 133 0
3 11 134 1
3 11 135 1
3 11 136 1
3 11 137 1
3 11 138 1
3 11 139 0
3 11 140 0
3 11 141 0
3 11 142 0
3 11 143 0
3 11 144 1
3 11 145 0
3 11 146 0
3 11 147 1
3 11 148 1
3 11 149 1
3 11 150 1
3 11 151 0
3 11 152 0
3 11 153 1
3 11 154 0
3 11 155 0
3 11 156 0
3 11 157 1
3 11 158 0
3 11 159 1
3 11 160 0
3 11 161 0
3 11 162 0
3 11 163 0
3 11 164 1
3 11 165 1
3 11 166 0
3 11 167 0
3 11 168 0
3 11 169 0
3 11 170 1
3 11 171 0
3 11 172 1
3 11 173 1
3 11 174 0
3 11 175 1
3 11 176 0
3 11 177 1
3 11 178 1
3 11 179 1
3 11 180 1
3 11 181 0
3 11 182 0
3 11 183 1
3 11 184 1
3 11 185 1
3 11 186 1
3 11 187 1
3 11 188 1
3 11 189 0
3 11 190 1
3 11 191 1
3 11 192 0
3 11 193 1
3 11 194 1
3 11 195 1
3 11 196 1
3 11 197 0
3 11 198 0
3 11 199 1
3 11 200 0
3 11 201 0
3 11 202 0
3 11 203 1
3 11 204 1
3 11 205 0
3 11 206 1
3 11 207 0
3 11 208 0
3 11 209 0
3 11 210 1
3 11 211 1
3 11 212 1
3 11 213 0
3 11 214 1
3 11 215 0
3 11 216 1
3 11 217 0
3 11 218 0
3 11 219 1
3 11 220 1
3 11 221 0
3 11 222 1
3 11 223 0
3 11 224 0
3 11 225 0
3 11 226 0
3 11 227 0
3 11 228 1
3 11 229 1
3 11 230 1
3 11 231 1
3 11 232 0
3 11 233 1
3 11 234 0
3 11 235 0
3 11 236 1
3 11 237 1
3 11 238 0
3 11 239 1
3 11 240 0
3 11 241 0
3 11 242 0
3 11 243 0
3 11 244 0
3 11 245 1
3 11 246 0
3 11 247 0
3 11 248 0
3 11 249 1
3 11 250 1
3 11 251 0
3 11 252 1
3 11 253 0
3 11 254 0
3 11 255 1
3 11 256 1
3 11 257 1
3 11 258 0
3 11 259 1
3 11 260 0
3 11 261 1
3 11 262 1
3 11 263 0
3 11 264 1
3 11 265 0
3 11 266 1
3 11 267 1
3 11 268 1
3 11 269 1
3 11 270 0
3 11 271 1
3 11 272 0
3 11 273 1
3 11 274 0
3 11 275 0
3 11 276 0
3 11 277 0
3 11 278 0
3 11 279 1
3 11 280 1
3 11 281 1
3 11 282 0
3 11 283 1
3 11 284 1
3 11 285 1
3 11 286 1
3 11 287 0
3 11 288 0
3 11 289 1
3 11 290 0
3 11 291 0
3 11 292 1
3 11 293 0
3 11 294 1
3 11 295 1
3 11 296 0
3 11 297 0
3 11 298 1
3 11 299 1
3 11 300 0
3 11 301 0
3 11 302 1
3 11 303 0
3 11 304 1
3 11 305 1
3 11 306 1
3 11 307 0
3 11 308 0
3 11 309 0
3 11 310 1
3 11 311 1
3 11 312 1
3 11 313 1
3 11 314 0
3 11 315 0
3 11 316 1
3 11 317 0
3 11 318 0
3 11 319 0
3 11 320 0
3 11 321 0
3 11 322 0
3 11 323 0
3 11 324 0
3 11 325 0
3 11 326 0
3 11 327 0
3 11 328 1
3 11 329 0
3 11 330 0
3 11 331 1
3 11 332 0
3 11 333 1
3 11 334 1
3 11 335 1
3 11 336 0
3 11 337 1
3 11 338 1
3 11 339 1
3 11 340 1
3 11 341 0
3 11 342 1
3 11 343 0
3 11 344 0
3 11 345 0
3 11 346 0
3 11 347 0
3 11 348 0
3 11 349 0
3 11 350 1
3 11 351 0
3 11 352 0
3 11 353 1
3 11 354 1
3 11 355 0
3 11 356 0
3 11 357 0
3 11 358 1
3 11 359 0
3 11 360 1
3 11 361 0
3 11 362 1
3 11 363 0
3 11 364 0
3 11 365 1
3 11 366 0
3 11 367 0
3 11 368 0
3 11 369 0
3 11 370 1
3 11 371 1
3 11 372 1
3 11 373 1
3 11 374 1
3 11 375 0
3 11 376 0
3 11 377 0
3 11 378 0
3 11 379 1
3 11 380 1
3 11 381 0
3 11 382 0
3 11 383 1
3 11 384 0
3 11 385 1
3 11 386 0
3 11 387 0
3 11 388 0
3 11 389 0
3 11 390 0
3 11 391 0
3 11 392 0
3 11 393 1
3 11 394 1
3 11 395 1
3 11 396 1
3 11 397 1
3 11 398 1
3 11 399 1
3 11 400 0
3 11 401 1
3 11 402 1
3 11 403 0
3 11 404 0
3 11 405 0
3 11 406 1
3 11 407 0
3 11 408 0
3 11 409 1
3 11 410 0
3 11 411 0
3 11 412 0
3 11 413 0
3 11 414 1
3 11 415 1
3 11 416 0
3 11 417 0
3 11 418 1
3 11 419 0
3 11 420 0
3 11 421 0
3 11 422 1
3 11 423 1
3 11 424 1
3 11 425 0
3 11 426 0
3 11 427 0
3 11 428 1
3 11 429 1
3 11 430 1
3 11 431 1
3 11 432 1
3 11 433 1
3 11 434 1
3 11 435 0
3 11 436 0
3 11 437 1
3 11 438 1
3 11 439 0
3 11 440 0
3 11 441 1
3 11 442 1
3 11 443 1
3 11 444 1
3 11 445 0
3 11 446 1
3 11 447 1
3 11 448 1
3 11 449 0
3 11 450 0
3 11 451 1
3 11 452 1
3 11 453 1
3 11 454 0
3 11 455 1
3 11 456 1
3 11 457 0
3 11 458 0
3 11 459 0
3 11 460 1
3 11 461 1
3 11 462 1
3 11 463 1
3 11 464 0
3 11 465 0
3 11 466 1
3 11 467 0
3 11 468 1
3 11 469 1
3 11 470 0
3 11 471 1
3 11 472 1
3 11 473 0
3 11 474 0
3 11 475 0
3 11 476 1
3 11 477 0
3 11 478 0
3 11 479 1
3 11 480 1
3 11 481 0
3 11 482 1
3 11 483 1
3 11 484 1
3 11 485 0
3 11 486 1
3 11 487 0
3 11 488 0
3 11 489 1
3 11 490 1
3 11 491 0
3 11 492 0
3 11 493 1
3 11 494 1
3 11 495 0
3 11 496 1
3 11 497 0
3 11 498 1
3 11 499 0
3 11 500 1
3 11 501 1
3 11 502 0
3 11 503 1
3 11 504 1
3 11 505 0
3 11 506 1
3 11 507 1
3 11 508 0
3 11 509 1
3 11 510 1
3 11 511 1
3 11 512 0
3 11 513 0
3 11 514 1
3 11 515 1
3 11 516 0
3 11 517 1
3 11 518 0
3 11 519 0
3 11 520 0
3 11 521 1
3 11 522 1
3 11 523 1
3 11 524 0
3 11 525 1
3 11 526 1
3 11 527 0
17 8 0 0
17 8 1 0
17 8 2 0
17 8 3 1
17 8 4 0
17 8 5 1
17 8 6 0
17 8 7 1
17 8 8 0
17 8 9 0
17 8 10 1
17 8 11 0
17 8 12 1
17 8 13 0
17 8 14 1
17 8 15 0
17 8 16 0
17 8 17 0
17 8 18 0
17 8 19 0
17 8 20 1
17 8 21 1
17 8 22 0
17 8 23 0
17 8 24 1
17 8 25 0
17 8 26 1
17 8 27 1
17 8 28 0
17 8 29 1
17 8 30 0
17 8 31 1
17 8 32 1
17 8 33 0
17 8 34 1
17 8 35 0
17 8 36 0
17 8 37 0
17 8 38 1
17 8 39 1
17 8 40 1
17 8 41 1
17 8 42 1
17 8 43 1
17 8 44 1
17 8 45 0
17 8 46 1
17 8 47 1
17 8 48 0
17 8 49 0
17 8 50 1
17 8 51 1
17 8 52 1
17 8 53 0
17 8 54 1
17 8 55 0
17 8 56 1
17 8 57 0
17 8 58 1
17 8 59 1
17 8 60 1
17 8 61 1
17 8 62 0
17 8 63 1
17 8 64 0
17 8 65 0
17 8 66 0
17 8 67 1
17 8 68 0
17 8 69 0
17 8 70 0
17 8 71 0
17 8 72 1
17 8 73 1
17 8 74 1
17 8 75 0
17 8 76 1
17 8 77 0
17 8 78 1
17 8 79 0
17 8 80 1
17 8 81 0
17 8 82 1
17 8 83 0
17 8 84 1
17 8 85 1
17 8 86 1
17 8 87 0
17 8 88 0
17 8 89 1
17 8 90 0
17 8 91 1
17 8 92 1
17 8 93 0
17 8 94 1
17 8 95 1
17 8 96 0
17 8 97 1
17 8 98 1
17 8 99 1
17 8 100 1
17 8 101 0
17 8 102 0
17 8 103 1
17 8 104 1
17 8 105 0
17 8 106 0
17 8 107 1
17 8 108 1
17 8 109 1
17 8 110 1
17 8 111 0
17 8 112 0
17 8 113 0
17 8 114 1
17 8 115 1
17 8 116 0
17 8 117 1
17 8 118 0
17 8 119 0
17 8 120 0
17 8 121 1
17 8 122 0
17 8 123 0
17 8 124 1
17 8 125 0
17 8 126 1
17 8 127 0
17 8 128 0
17 8 129 0
17 8 130 0
17 8 131 0
17 8 132 0
17 8 133 1
17 8 134 0
17 8 135 1
17 8 136 1
17 8 137 1
17 8 138 1
17 8 139 1
17 8 140 0
17 8 141 0
17 8 142 0
17 8 143 0
17 8 144 0
17 8 145 1
17 8 146 0
17 8 147 0
17 8 148 1
17 8 149 1
17 8 150 1
17 8 151 1
17 8 152 0
17 8 153 0
17 8 154 1
17 8 155 0
17 8 156 0
17 8 157 0
17 8 158 1
17 8 159 0
17 8 160 1
17 8 161 0
17 8 162 0
17 8 163 0
17 8 164 0
17 8 165 1
17 8 166 1
17 8 167 0
17 8 168 0
17 8 169 0
17 8 170 0
17 8 171 1
17 8 172 0
17 8 173 1
17 8 174 1
17 8 175 0
17 8 176 1
17 8 177 0
17 8 178 1
17 8 179 1
17 8 180 1
17 8 181 1
17 8 182 0
17 8 183 0
17 8 184 1
17 8 185 1
17 8 186 1
17 8 187 1
17 8 188 1
17 8 189 1
17 8 190 0
17 8 191 1
17 8 192 1
17 8 193 0
17 8 194 1
17 8 195 1
17 8 196 1
17 8 197 1
17 8 198 0
17 8 199 0
17 8 200 1
17 8 201 0
17 8 202 0
17 8 203 0
17 8 204 1
17 8 205 1
17 8 206 0
17 8 207 1
17 8 208 0
17 8 209 0
17 8 210 0
17 8 211 1
17 8 212 1
17 8 213 1
17 8 214 0
17 8 215 1
17 8 216 0
17 8 217 1
17 8 218 0
17 8 219 0
17 8 220 1
17 8 221 1
17 8 222 0
17 8 223 1
17 8 224 0
17 8 225 0
17 8 226 0
17 8 227 0
17 8 228 0
17 8 229 1
17 8 230 1
17 8 231 1
17 8 232 1
17 8 233 0
17 8 234 1
17 8 235 0
17 8 236 0
17 8 237 1
17 8 238 1
17 8 239 0
17 8 240 1
17 8 241 0
17 8 242 0
17 8 243 0
17 8 244 0
17 8 245 0
17 8 246 1
17 8 247 0
17 8 248 0
17 8 249 0
17 8 250 1
17 8 251 1
17 8 252 0
17 8 253 1
17 8 254 0
17 8 255 0
17 8 256 1
17 8 257 1
17 8 258 1
17 8 259 0
17 8 260 1
17 8 261 0
17 8 262 1
17 8 263 1
17 8 264 0
17 8 265 1
17 8 266 0
17 8 267 1
17 8 268 1
17 8 269 1
17 8 270 1
17 8 271 0
17 8 272 1
17 8 273 0
17 8 274 1
17 8 275 0
17 8 276 0
17 8 277 0
17 8 278 0
17 8 279 0
17 8 280 1
17 8 281 1
17 8 282 1
17 8 283 0
17 8 284 1
17 8 285 1
17 8 286 1
17 8 287 1
17 8 288 0
17 8 289 0
17 8 290 1
17 8 291 0
17 8 292 0
17 8 293 1
17 8 294 0
17 8 295 1
17 8 296 1
17 8 297 0
17 8 298 0
17 8 299 1
17 8 300 1
17 8 301 0
17 8 302 0
17 8 303 1
17 8 304 0
17 8 305 1
17 8 306 1
17 8 307 1
17 8 308 0
17 8 309 0
17 8 310 0
17 8 311 1
17 8 312 1
17 8 313 1
17 8 314 1
17 8 315 0
17 8 316 0
17 8 317 1
17 8 318 0
17 8 319 0
17 8 320 0
17 8 321 0
17 8 322 0
17 8 323 0
17 8 324 0
17 8 325 0
17 8 326 0
17 8 327 0
17 8 328 0
17 8 329 1
17 8 330 0
17 8 331 0
17 8 332 1
17 8 333 0
17 8 334 1
17 8 335 1
17 8 336 1
17 8 337 0
17 8 338 1
17 8 339 1
17 8 340 1
17 8 341 1
17 8 342 0
17 8 343 1
17 8 344 0
17 8 345 0
17 8 346 0
17 8 347 0
17 8 348 0
17 8 349 0
17 8 350 0
17 8 351 1
17 8 352 0
17 8 353 0
17 8 354 1
17 8 355 1
17 8 356 0
17 8 357 0
17 8 358 0
17 8 359 1
17 8 360 0
17 8 361 1
17 8 362 0
17 8 363 1
17 8 364 0
17 8 365 0
17 8 366 1
17 8 367 0
17 8 368 0
17 8 369 0
17 8 370 0
17 8 371 1
17 8 372 1
17 8 373 1
17 8 374 1
17 8 375 1
17 8 376 0
17 8 377 0
17 8 378 0
17 8 379 0
17 8 380 1
17 8 381 1
17 8 382 0
17 8 383 0
17 8 384 1
17 8 385 0
17 8 386 1
17 8 387 0
17 8 388 0
17 8 389 0
17 8 390 0
17 8 391 0
17 8 392 0
17 8 393 0
17 8 394 1
17 8 395 1
17 8 396 1
17 8 397 1
17 8 398 1
17 8 399 1
17 8 400 1
17 8 401 0
17 8 402 1
17 8 403 1
17 8 404 0
17 8 405 0
17 8 406 0
17 8 407 1
17 8 408 0
17 8 409 0
17 8 410 1
17 8 411 0
17 8 412 0
17 8 413 0
17 8 414 0
17 8 415 1
17 8 416 1
17 8 417 0
17 8 418 0
17 8 419 1
17 8 420 0
17 8 421 0
17 8 422 0
17 8 423 1
17 8 424 1
17 8 425 1
17 8 426 0
17 8 427 0
17 8 428 0
17 8 429 1
17 8 430 1
17 8 431 1
17 8 432 1
17 8 433 1
17 8 434 1
17 8 435 1
17 8 436 0
17 8 437 0
17 8 438 1
17 8 439 1
17 8 440 0
17 8 441 0
17 8 442 1
17 8 443 1
17 8 444 1
17 8 445 1
17 8 446 0
17 8 447 1
17 8 448 1
17 8 449 1
17 8 450 0
17 8 451 0
17 8 452 1
17 8 453 1
17 8 454 1
17 8 455 0
17 8 456 1
17 8 457 1
17 8 458 0
17 8 459 0
17 8 460 0
17 8 461 1
17 8 462 1
17 8 463 1
17 8 464 1
17 8 465 0
17 8 466 0
17 8 467 1
17 8 468 0
17 8 469 1
17 8 470 1
17 8 471 0
17 8 472 1
17 8 473 1
17 8 474 0
17 8 475 0
17 8 476 0
17 8 477 1
17 8 478 0
17 8 479 0
17 8 480 1
17 8 481 1
17 8 482 0
17 8 483 1
17 8 484 1
17 8 485 1
17 8 486 0
17 8 487 1
17 8 488 0
17 8 489 0
17 8 490 1
17 8 491 1
17 8 492 0
17 8 493 0
17 8 494 1
17 8 495 1
17 8 496 0
17 8 497 1
17 8 498 0
17 8 499 1
17 8 500 0
17 8 501 1
17 8 502 1
17 8 503 0
17 8 504 1
17 8 505 1
17 8 506 0
17 8 507 1
17 8 508 1
17 8 509 0
17 8 510 1
17 8 511 1
17 8 512 1
17 8 513 0
17 8 514 0
17 8 515 1
17 8 516 1
17 8 517 0
17 8 518 1
17 8 519 0
17 8 520 0
17 8 521 0
17 8 522 1
17 8 523 1
17 8 524 1
17 8 525 0
17 8 526 1
17 8 527 1
19 7 0 1
19 7 1 0
19 7 2 0
19 7 3 0
19 7 4 1
19 7 5 0
19 7 6 1
19 7 7 0
19 7 8 1
19 7 9 0
19 7 10 0
19 7 11 1
19 7 12 0
19 7 13 1
19 7 14 0
19 7 15 1
19 7 16 0
19 7 17 0
19 7 18 0
19 7 19 0
19 7 20 0
19 7 21 1
19 7 22 1
19 7 23 0
19 7 24 0
19 7 25 1
19 7 26 0
19 7 27 1
19 7 28 1
19 7 29 0
19 7 30 1
19 7 31 0
19 7 32 1
19 7 33 1
19 7 34 0
19 7 35 1
19 7 36 0
19 7 37 0
19 7 38 0
19 7 39 1
19 7 40 1
19 7 41 1
19 7 42 1
19 7 43 1
19 7 44 1
19 7 45 1
19 7 46 0
19 7 47 1
19 7 48 1
19 7 49 0
19 7 50 0
19 7 51 1
19 7 52 1
19 7 53 1
19 7 54 0
19 7 55 1
19 7 56 0
19 7 57 1
19 7 58 0
19 7 59 1
19 7 60 1
19 7 61 1
19 7 62 1
19 7 63 0
19 7 64 1
19 7 65 0
19 7 66 0
19 7 67 0
19 7 68 1
19 7 69 0
19 7 70 0
19 7 71 0
19 7 72 0
19 7 73 1
19 7 74 1
19 7 75 1
19 7 76 0
19 7 77 1
19 7 78 0
19 7 79 1
19 7 80 0
19 7 81 1
19 7 82 0
19 7 83 1
19 7 84 0
19 7 85 1
19 7 86 1
19 7 87 1
19 7 88 0
19 7 89 0
19 7 90 1
19 7 91 0
19 7 92 1
19 7 93 1
19 7 94 0
19 7 95 1
19 7 96 1
19 7 97 0
19 7 98 1
19 7 99 1
19 7 100 1
19 7 101 1
19 7 102 0
19 7 103 0
19 7 104 1
19 7 105 1
19 7 106 0
19 7 107 0
19 7 108 1
19 7 109 1
19 7 110 1
19 7 111 1
19 7 112 0
19 7 113 0
19 7 114 0
19 7 115 1
19 7 116 1
19 7 117 0
19 7 118 1
19 7 119 0
19 7 120 0
19 7 121 0
19 7 122 1
19 7 123 0
19 7 124 0
19 7 125 1
19 7 126 0
19 7 127 1
19 7 128 0
19 7 129 0
19 7 130 0
19 7 131 0
19 7 132 0
19 7 133 0
19 7 134 1
19 7 135 0
19 7 136 1
19 7 137 1
19 7 138 1
19 7 139 1
19 7 140 1
19 7 141 0
19 7 142 0
19 7 143 0
19 7 144 0
19 7 145 0
19 7 146 1
19 7 147 0
19 7 148 0
19 7 149 1
19 7 150 1
19 7 151 1
19 7 152 1
19 7 153 0
19 7 154 0
19 7 155 1
19 7 156 0
19 7 157 0
19 7 158 0
19 7 159 1
19 7 160 0
19 7 161 1
19 7 162 0
19 7 163 0
19 7 164 0
19 7 165 0
19 7 166 1
19 7 167 1
19 7 168 0
19 7 169 0
19 7 170 0
19 7 171 0
19 7 172 1
19 7 173 0
19 7 174 1
19 7 175 1
19 7 176 0
19 7 177 1
19 7 178 0
19 7 179 1
19 7 180 1
19 7 181 1
19 7 182 1
19 7 183 0
19 7 184 0
19 7 185 1
19 7 186 1
19 7 187 1
19 7 188 1
19 7 189 1
19 7 190 1
19 7 191 0
19 7 192 1
19 7 193 1
19 7 194 0
19 7 195 1
19 7 196 1
19 7 197 1
19 7 198 1
19 7 199 0
19 7 200 0
19 7 201 1
19 7 202 0
19 7 203 0
19 7 204 0
19 7 205 1
19 7 206 1
19 7 207 0
19 7 208 1
19 7 209 0
19 7 210 0
19 7 211 0
19 7 212 1
19 7 213 1
19 7 214 1
19 7 215 0
19 7 216 1
19 7 217 0
19 7 218 1
19 7 219 0
19 7 220 0
19 7 221 1
19 7 222 1
19 7 223 0
19 7 224 1
19 7 225 0
19 7 226 0
19 7 227 0
19 7 228 0
19 7 229 0
19 7 230 1
19 7 231 1
19 7 232 1
19 7 233 1
19 7 234 0
19 7 235 1
19 7 236 0
19 7 237 0
19 7 238 1
19 7 239 1
19 7 240 0
19 7 241 1
19 7 242 0
19 7 243 0
19 7 244 0
19 7 245 0
19 7 246 0
19 7 247 1
19 7 248 0
19 7 249 0
19 7 250 0
19 7 251 1
19 7 252 1
19 7 253 0
19 7 254 1
19 7 255 0
19 7 256 0
19 7 257 1
19 7 258 1
19 7 259 1
19 7 260 0
19 7 261 1
19 7 262 0
19 7 263 1
19 7 264 1
19 7 265 0
19 7 266 1
19 7 267 0
19 7 268 1
19 7 269 1
19 7 270 1
19 7 271 1
19 7 272 0
19 7 273 1
19 7 274 0
19 7 275 1
19 7 276 0
19 7 277 0
19 7 278 0
19 7 279 0
19 7 280 0
19 7 281 1
19 7 282 1
19 7 283 1
19 7 284 0
19 7 285 1
19 7 286 1
19 7 287 1
19 7 288 1
19 7 289 0
19 7 290 0
19 7 291 1
19 7 292 0
19 7 293 0
19 7 294 1
19 7 295 0
19 7 296 1
19 7 297 1
19 7 298 0
19 7 299 0
19 7 300 1
19 7 301 1
19 7 302 0
19 7 303 0
19 7 304 1
19 7 305 0
19 7 306 1
19 7 307 1
19 7 308 1
19 7 309 0
19 7 310 0
19 7 311 0
19 7 312 1
19 7 313 1
19 7 314 1
19 7 315 1
19 7 316 0
19 7 317 0
19 7 318 1
19 7 319 0
19 7 320 0
19 7 321 0
19 7 322 0
19 7 323 0
19 7 324 0
19 7 325 0
19 7 326 0
19 7 327 0
19 7 328 0
19 7 329 0
19 7 330 1
19 7 331 0
19 7 332 0
19 7 333 1
19 7 334 0
19 7 335 1
19 7 336 1
19 7 337 1
19 7 338 0
19 7 339 1
19 7 340 1
19 7 341 1
19 7 342 1
19 7 343 0
19 7 344 1
19 7 345 0
19 7 346 0
19 7 347 0
19 7 348 0
19 7 349 0
19 7 350 0
19 7 351 0
19 7 352 1
19 7 353 0
19 7 354 0
19 7 355 1
19 7 356 1
19 7 357 0
19 7 358 0
19 7 359 0
19 7 360 1
19 7 361 0
19 7 362 1
19 7 363 0
19 7 364 1
19 7 365 0
19 7 366 0
19 7 367 1
19 7 368 0
19 7 369 0
19 7 370 0
19 7 371 0
19 7 372 1
19 7 373 1
19 7 374 1
19 7 375 1
19 7 376 1
19 7 377 0
19 7 378 0
19 7 379 0
19 7 380 0
19 7 381 1
19 7 382 1
19 7 383 0
19 7 384 0
19 7 385 1
19 7 386 0
19 7 387 1
19 7 388 0
19 7 389 0
19 7 390 0
19 7 391 0
19 7 392 0
19 7 393 0
19 7 394 0
19 7 395 1
19 7 396 1
19 7 397 1
19 7 398 1
19 7 399 1
19 7 400 1
19 7 401 1
19 7 402 0
19 7 403 1
19 7 404 1
19 7 405 0
19 7 406 0
19 7 407 0
19 7 408 1
19 7 409 0
19 7 410 0
19 7 411 1
19 7 412 0
19 7 413 0
19 7 414 0
19 7 415 0
19 7 416 1
19 7 417 1
19 7 418 0
19 7 419 0
19 7 420 1
19 7 421 0
19 7 422 0
19 7 423 0
